FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
2015,171.0,2036.0,120.8,64.5628,-155.6285,AK,,D,100-299 acres,Alaska
15,171.0,2038.0,4088.6,65.0492,-154.0689,AK,,F,1000-4999 acres,Alaska
15,171.0,2102.0,980.6,66.84,-150.8333,AK,,E,300-999 acres,Alaska
15,171.0,2107.0,5797.7,65.0828,-155.4678,AK,,G,5000+ acres,Alaska
15,171.0,2150.0,307.6,66.3278,-155.7817,AK,,E,300-999 acres,Alaska
2015,171.0,2325.0,1091.0,65.0,-146.77,AK,,F,1000-4999 acres,Alaska
15,172.0,942.0,91444.2,65.0833,-151.6,AK,,G,5000+ acres,Alaska
2015,172.0,953.0,43378.0,64.98,-151.6,AK,,G,5000+ acres,Alaska
2015,171.0,1858.0,4947.0,61.93,-158.97,AK,,F,1000-4999 acres,Alaska
15,172.0,1123.0,14999.0,61.85,-158.28,AK,,G,5000+ acres,Alaska
2015,172.0,1514.0,24179.1,65.1089,-150.4958,AK,,G,5000+ acres,Alaska
2015,172.0,1530.0,4054.4,65.12433,-150.46017,AK,,F,1000-4999 acres,Alaska
15,172.0,1515.0,42402.8,64.7297,-158.1525,AK,,G,5000+ acres,Alaska
2015,172.0,1616.0,4148.5,63.3492,-151.255,AK,,F,1000-4999 acres,Alaska
15,172.0,1631.0,5645.0,62.42,-164.43,AK,,G,5000+ acres,Alaska
15,172.0,1620.0,452.1,63.3708,-151.1989,AK,,E,300-999 acres,Alaska
15,172.0,1717.0,13556.3,64.293,-157.47933,AK,,G,5000+ acres,Alaska
15,172.0,1816.0,149359.3,65.8694,-154.6811,AK,,G,5000+ acres,Alaska
15,172.0,1637.0,1043.1,63.3408,-151.7658,AK,,F,1000-4999 acres,Alaska
15,172.0,1924.0,2695.2,64.5744,-155.4117,AK,,F,1000-4999 acres,Alaska
15,172.0,1950.0,15131.7,64.5808,-155.3369,AK,,G,5000+ acres,Alaska
2015,172.0,2104.0,912.7,64.8431,-156.5936,AK,,E,300-999 acres,Alaska
15,172.0,1542.0,5802.1,64.9025,-157.0492,AK,,G,5000+ acres,Alaska
15,172.0,2130.0,1003.5,64.8517,-158.2269,AK,,F,1000-4999 acres,Alaska
15,172.0,2130.0,4904.0,64.8403,-158.2836,AK,,F,1000-4999 acres,Alaska
2015,172.0,1700.0,1743.1,64.3842,-156.8461,AK,,F,1000-4999 acres,Alaska
15,172.0,2130.0,1108.8,64.7981,-158.1858,AK,,F,1000-4999 acres,Alaska
2015,172.0,1800.0,33362.6,64.1719,-156.6764,AK,,G,5000+ acres,Alaska
15,172.0,1657.0,360.0,64.2819,-156.6192,AK,,E,300-999 acres,Alaska
15,172.0,2025.0,1928.0,60.93,-153.98,AK,,F,1000-4999 acres,Alaska
2015,171.0,31.0,37597.3,64.261,-147.2375,AK,,G,5000+ acres,Alaska
15,172.0,1751.0,78212.5,65.3314,-152.4269,AK,,G,5000+ acres,Alaska
2015,173.0,1209.0,54036.0,65.8667,-153.2667,AK,,G,5000+ acres,Alaska
2015,173.0,1214.0,18795.0,59.25,-160.23,AK,,G,5000+ acres,Alaska
15,173.0,1348.0,9751.2,65.6833,-153.2833,AK,,G,5000+ acres,Alaska
15,173.0,1354.0,31705.0,65.2,-148.32,AK,,G,5000+ acres,Alaska
15,173.0,1455.0,19920.7,64.0367,-155.6483,AK,,G,5000+ acres,Alaska
2015,173.0,1500.0,938.0,64.4233,-156.1767,AK,,E,300-999 acres,Alaska
15,178.0,1503.0,11589.7,63.8333,-152.3833,AK,,G,5000+ acres,Alaska
2015,175.0,2030.0,6659.6,67.4739,-145.2708,AK,,G,5000+ acres,Alaska
15,175.0,2200.0,7377.5,65.2833,-151.8667,AK,,G,5000+ acres,Alaska
15,174.0,2200.0,127.9,63.64,-151.0161,AK,,D,100-299 acres,Alaska
15,180.0,1631.0,151.2,64.3603,-158.1833,AK,,D,100-299 acres,Alaska
15,173.0,2145.0,101.0,63.18,-154.67,AK,,D,100-299 acres,Alaska
2015,171.0,1919.0,2518.6,58.83,-156.4,AK,,F,1000-4999 acres,Alaska
2015,176.0,1904.0,9592.8,65.2833,-154.8,AK,,G,5000+ acres,Alaska
2015,176.0,1915.0,12880.7,65.1,-155.0333,AK,,G,5000+ acres,Alaska
2015,176.0,1900.0,3409.7,64.4486,-155.2447,AK,,F,1000-4999 acres,Alaska
15,176.0,1730.0,323.0,63.3925,-152.1006,AK,,E,300-999 acres,Alaska
15,176.0,2140.0,3900.2,64.2333,-153.1,AK,,F,1000-4999 acres,Alaska
15,176.0,1737.0,361.3,63.76303,-151.43528,AK,,E,300-999 acres,Alaska
15,176.0,2152.0,30678.1,64.3331,-153.1308,AK,,G,5000+ acres,Alaska
2015,176.0,1320.0,2865.4,63.8675,-150.9697,AK,,F,1000-4999 acres,Alaska
15,176.0,2227.0,45995.7,63.7086,-153.6442,AK,,G,5000+ acres,Alaska
15,176.0,2200.0,966.5,63.8333,-154.5167,AK,,E,300-999 acres,Alaska
2015,176.0,2206.0,20729.9,63.9,-153.95,AK,,G,5000+ acres,Alaska
15,168.0,1335.0,9826.3,64.12,-144.5,AK,,G,5000+ acres,Alaska
2015,177.0,1440.0,6940.5,63.6,-152.8847,AK,,G,5000+ acres,Alaska
2015,177.0,2044.0,16869.2,63.9775,-155.9317,AK,,G,5000+ acres,Alaska
15,177.0,2120.0,10109.2,63.68,-157.8828,AK,,G,5000+ acres,Alaska
2015,183.0,859.0,4156.6,67.0383,-149.7244,AK,,F,1000-4999 acres,Alaska
2015,183.0,1526.0,323.3,67.6167,-149.4944,AK,,E,300-999 acres,Alaska
15,176.0,1045.0,6110.0,61.88,-158.95,AK,,G,5000+ acres,Alaska
15,180.0,1500.0,8236.1,64.1861,-153.1003,AK,,G,5000+ acres,Alaska
15,185.0,1006.0,3342.0,58.9,-157.4,AK,,F,1000-4999 acres,Alaska
15,187.0,1303.0,10661.2,65.08,-149.0,AK,,G,5000+ acres,Alaska
15,186.0,1258.0,349.0,60.77,-161.43,AK,,E,300-999 acres,Alaska
15,187.0,2003.0,1949.4,63.6394,-152.1089,AK,,F,1000-4999 acres,Alaska
2015,189.0,1531.0,106.0,65.4094,-154.5167,AK,,D,100-299 acres,Alaska
2015,185.0,1947.0,11357.2,63.8839,-153.5122,AK,,G,5000+ acres,Alaska
15,185.0,2043.0,100524.0,63.6292,-153.0192,AK,,G,5000+ acres,Alaska
2015,186.0,1828.0,115.2,64.3214,-156.4442,AK,,D,100-299 acres,Alaska
2015,186.0,1940.0,2060.1,65.7,-143.2333,AK,,F,1000-4999 acres,Alaska
15,192.0,657.0,128.2,63.4142,-153.3092,AK,,D,100-299 acres,Alaska
15,192.0,1800.0,218.2,64.9311,-142.1689,AK,,D,100-299 acres,Alaska
15,192.0,1737.0,2363.0,63.48,-153.33,AK,,F,1000-4999 acres,Alaska
2015,177.0,1009.0,31917.0,62.83,-153.42,AK,,G,5000+ acres,Alaska
15,200.0,913.0,21698.0,65.4167,-164.5333,AK,,G,5000+ acres,Alaska
2015,201.0,1300.0,32327.8,66.1164,-154.6486,AK,,G,5000+ acres,Alaska
15,204.0,1732.0,180.0,65.3867,-165.13053,AK,,D,100-299 acres,Alaska
15,204.0,2018.0,15562.5,67.1583,-159.3075,AK,,G,5000+ acres,Alaska
2015,205.0,1515.0,144.5,66.1158,-154.9072,AK,,D,100-299 acres,Alaska
15,205.0,1834.0,1744.7,67.9158,-163.6867,AK,,F,1000-4999 acres,Alaska
2015,171.0,1545.0,4861.3,65.9316667,-158.1616667,AK,Yukon-Koyukuk,F,1000-4999 acres,Alaska
2015,151.0,1945.0,25260.0,61.2051667,-160.3365,AK,Bethel,G,5000+ acres,Alaska
15,160.0,1530.0,39639.8,62.45,-141.62,AK,Southeast Fairbanks,G,5000+ acres,Alaska
15,172.0,930.0,15002.0,62.31667,-164.44967,AK,Wade Hampton,G,5000+ acres,Alaska
15,176.0,1700.0,335.0,60.20565,-150.7316333,AK,Kenai Peninsula,E,300-999 acres,Alaska
2015,171.0,1530.0,35500.0,60.89389,-160.75833,AK,Bethel,G,5000+ acres,Alaska
2015,171.0,1400.0,1536.0,60.25695,-159.83722,AK,Bethel,F,1000-4999 acres,Alaska
2015,174.0,1215.0,16703.6,64.0666667,-154.1333333,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,154.0,1515.0,8660.9,62.9680833,-159.3673333,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,170.0,1945.0,97303.0,65.7888334,-157.627,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,175.0,1815.0,9527.4,63.7521667,-157.9671666,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,174.0,1045.0,22613.0,61.30694,-163.2175,AK,Bethel,G,5000+ acres,Alaska
15,173.0,1130.0,41628.0,61.33694,-162.52333,AK,Bethel,G,5000+ acres,Alaska
15,172.0,2000.0,50773.7,66.8678,-148.9061,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,180.0,1500.0,31089.9,64.4380556,-152.975,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,174.0,1700.0,4481.0,63.35225,-157.039867,AK,Yukon-Koyukuk,F,1000-4999 acres,Alaska
15,170.0,1945.0,121339.2,63.4183333,-157.6111667,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,174.0,1845.0,35748.9,64.5333334,-154.7333333,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,147.0,1700.0,204.0,66.2283,-142.4081,AK,Yukon-Koyukuk,D,100-299 acres,Alaska
2015,174.0,1045.0,549.0,60.1508333,-160.09,AK,Bethel,E,300-999 acres,Alaska
15,173.0,1315.0,6135.2,67.2081,-144.8181,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,173.0,1615.0,213254.1,65.1843333,-156.2148333,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,173.0,2230.0,9453.2,64.354,-158.045,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,175.0,1445.0,687.0,61.04083,-163.54806,AK,Bethel,E,300-999 acres,Alaska
15,172.0,1815.0,43199.8,64.5978,-152.6081,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,172.0,1815.0,103967.5,64.6736667,-152.9258334,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,173.0,2200.0,7563.2,64.261,-158.094,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,170.0,2000.0,13789.6,63.551427,-157.720176,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,174.0,1115.0,11542.9,65.9,-147.3167,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,173.0,845.0,13932.0,61.35333,-162.56417,AK,Bethel,G,5000+ acres,Alaska
2015,173.0,1500.0,21492.89,64.342,-158.0266667,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,176.0,1645.0,954.0,61.26667,-163.75,AK,Bethel,E,300-999 acres,Alaska
15,174.0,1715.0,30929.0,61.31867,-159.85467,AK,Bethel,G,5000+ acres,Alaska
2015,174.0,1315.0,30736.8,63.9064,-154.4175,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,197.0,2030.0,603.3,63.5914,-157.6853,AK,Yukon-Koyukuk,E,300-999 acres,Alaska
15,170.0,2030.0,59532.5,66.35,-149.87,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,173.0,1700.0,312918.3,64.7343333,-155.009,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,170.0,1530.0,54503.0,65.2667,-156.2167,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,171.0,2300.0,252.5,65.3593333,-156.8053333,AK,Yukon-Koyukuk,D,100-299 acres,Alaska
15,187.0,1045.0,509.0,64.8219,-153.4061,AK,Yukon-Koyukuk,E,300-999 acres,Alaska
15,186.0,1300.0,239.4,67.0939,-141.0246,AK,Yukon-Koyukuk,D,100-299 acres,Alaska
2015,193.0,745.0,1563.9,63.9803,-154.4975,AK,Yukon-Koyukuk,F,1000-4999 acres,Alaska
15,196.0,1415.0,8867.3,66.4873,-157.7888,AK,Northwest Arctic,G,5000+ acres,Alaska
2015,173.0,2000.0,55704.0,61.65,-159.65,AK,Bethel,G,5000+ acres,Alaska
2015,174.0,1030.0,14413.0,61.12056,-163.17111,AK,Bethel,G,5000+ acres,Alaska
2015,175.0,1045.0,14881.3,67.2833,-143.3,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,174.0,1900.0,52108.5,64.3661,-154.7586,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,171.0,2130.0,125.0,60.5666667,-160.1611,AK,Bethel,D,100-299 acres,Alaska
15,172.0,1645.0,112806.8,64.9833333,-153.55,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
2015,171.0,2015.0,8019.8,66.6853,-146.2597,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,173.0,845.0,9405.0,61.27507,-162.92148,AK,Bethel,G,5000+ acres,Alaska
15,172.0,1115.0,276038.1,65.80116239,-153.47007111,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,173.0,2245.0,4223.7,64.4731667,-157.2920278,AK,Yukon-Koyukuk,F,1000-4999 acres,Alaska
15,180.0,1700.0,1009.0,61.0853833,-163.2413333,AK,Bethel,F,1000-4999 acres,Alaska
2015,173.0,1145.0,12923.6,64.9667,-154.5833,AK,Yukon-Koyukuk,G,5000+ acres,Alaska
15,172.0,1215.0,15028.9,63.0333,-162.9833,AK,Wade Hampton,G,5000+ acres,Alaska
2015,171.0,,6760.1,58.864027,-156.38625,AK,,G,5000+ acres,Alaska
15,176.0,,1543.0,63.156944,-155.932333,AK,,F,1000-4999 acres,Alaska
2015,176.0,,175.0,63.217527,-155.927861,AK,,D,100-299 acres,Alaska
15,175.0,,4250.0,63.283333,-154.4,AK,,F,1000-4999 acres,Alaska
2015,171.0,,1036.0,61.59,-156.661111,AK,,F,1000-4999 acres,Alaska
2015,167.0,,573.6,60.576694,-149.838361,AK,,E,300-999 acres,Alaska
15,175.0,,231.0,65.139638,-146.248222,AK,,D,100-299 acres,Alaska
15,191.0,,1931.0,59.553611,-158.359722,AK,,F,1000-4999 acres,Alaska
15,170.0,,2049.0,61.477777,-157.857,AK,,F,1000-4999 acres,Alaska
15,174.0,,1046.0,62.520166,-157.476194,AK,,F,1000-4999 acres,Alaska
15,171.0,,33131.0,62.624555,-157.59775,AK,,G,5000+ acres,Alaska
15,175.0,,2770.0,63.161666,-156.811194,AK,,F,1000-4999 acres,Alaska
15,185.0,,292.0,60.732555,-156.565861,AK,,D,100-299 acres,Alaska
15,176.0,,208.0,63.115472,-155.916555,AK,,D,100-299 acres,Alaska
2015,178.0,,270.0,63.263777,-155.181694,AK,,D,100-299 acres,Alaska
15,173.0,,3879.0,60.707,-157.47775,AK,,F,1000-4999 acres,Alaska
15,191.0,,1142.6,61.273666,-157.47775,AK,,F,1000-4999 acres,Alaska
15,176.0,,365.0,60.935416,-158.376027,AK,,E,300-999 acres,Alaska
2015,174.0,,970.0,63.307,-155.607,AK,,E,300-999 acres,Alaska
15,174.0,,9178.0,61.186833,-154.635666,AK,,G,5000+ acres,Alaska
15,175.0,,465.0,61.473666,-157.594444,AK,,E,300-999 acres,Alaska
15,172.0,,8681.0,62.773611,-157.282194,AK,,G,5000+ acres,Alaska
15,170.0,,2468.0,61.505138,-156.103083,AK,,F,1000-4999 acres,Alaska
2015,171.0,,620.0,61.395277,-154.546388,AK,,E,300-999 acres,Alaska
2015,171.0,,7464.0,64.364166,-149.006833,AK,,G,5000+ acres,Alaska
2015,173.0,,10708.0,63.587333,-142.044833,AK,,G,5000+ acres,Alaska
2015,143.0,,643.0,64.029666,-148.573,AK,,E,300-999 acres,Alaska
2015,171.0,,329.5,61.606333,-145.772533,AK,,E,300-999 acres,Alaska
15,175.0,,182.0,62.877583,-144.551194,AK,,D,100-299 acres,Alaska
2015,174.0,,1076.0,60.716666,-158.7,AK,,F,1000-4999 acres,Alaska
15,193.0,,282.0,60.307833,-158.244333,AK,,D,100-299 acres,Alaska
15,177.0,,3141.0,63.125611,-156.686194,AK,,F,1000-4999 acres,Alaska
15,172.0,,2239.0,63.494444,-153.857,AK,,F,1000-4999 acres,Alaska
2015,172.0,,11631.0,61.361111,-155.807027,AK,,G,5000+ acres,Alaska
15,177.0,,1682.0,63.566666,-153.766666,AK,,F,1000-4999 acres,Alaska
2015,187.0,,3395.0,63.061111,-153.033333,AK,,F,1000-4999 acres,Alaska
15,170.0,,151.3,63.113166,-147.493166,AK,,D,100-299 acres,Alaska
2015,173.0,,482.0,65.300111,-146.641277,AK,,E,300-999 acres,Alaska
2015,175.0,,257.6,62.87715,-144.858267,AK,,D,100-299 acres,Alaska
2015,171.0,,1000.0,64.361555,-144.959527,AK,,F,1000-4999 acres,Alaska
2015,171.0,,604.2,63.966666,-144.5765,AK,,E,300-999 acres,Alaska
15,171.0,,1825.0,59.60775,-158.254194,AK,,F,1000-4999 acres,Alaska
06,199.0,605.0,289.0,46.52,-103.79861111,ND,87,D,100-299 acres,North Dakota
07,255.0,1345.0,160.8,47.27222222,-103.52555556,ND,7,D,100-299 acres,North Dakota
2008,72.0,1915.0,225.0,47.65583333,-103.91,ND,53,D,100-299 acres,North Dakota
2008,205.0,1200.0,2405.0,46.5275,-103.875,ND,87,F,1000-4999 acres,North Dakota
2008,222.0,1530.0,179.2,46.64055556,-103.61861111,ND,7,D,100-299 acres,North Dakota
94,106.0,1430.0,200.0,46.48833333,-97.33333333,ND,,D,100-299 acres,North Dakota
1994,230.0,300.0,420.0,46.38333333,-103.43333333,ND,,E,300-999 acres,North Dakota
96,246.0,1600.0,300.0,46.54,-103.3,ND,,E,300-999 acres,North Dakota
97,302.0,1530.0,132.0,46.445,-97.38333333,ND,73,D,100-299 acres,North Dakota
1998,53.0,1620.0,1500.0,47.43833333,-103.82333333,ND,53,F,1000-4999 acres,North Dakota
99,304.0,1830.0,7979.0,47.725,-103.28611111,ND,53,G,5000+ acres,North Dakota
99,304.0,1815.0,51627.0,47.67083333,-104.01666667,ND,77,G,5000+ acres,North Dakota
00,239.0,1400.0,128.0,46.88333333,-103.6375,ND,7,D,100-299 acres,North Dakota
2000,239.0,1401.0,1866.0,46.95833333,-103.25833333,ND,7,F,1000-4999 acres,North Dakota
2000,239.0,1401.0,120.0,46.95833333,-103.31388889,ND,7,D,100-299 acres,North Dakota
2000,239.0,1400.0,345.0,47.225,-103.475,ND,7,E,300-999 acres,North Dakota
2003,210.0,1400.0,164.0,47.56666667,-103.875,ND,53,D,100-299 acres,North Dakota
03,238.0,800.0,162.5,46.35833333,-103.59305556,ND,87,D,100-299 acres,North Dakota
03,290.0,1230.0,117.0,47.00055556,-103.65,ND,7,D,100-299 acres,North Dakota
03,100.0,1930.0,105.0,46.42111111,-97.33972222,ND,73,D,100-299 acres,North Dakota
2004,232.0,1600.0,493.0,47.25833333,-103.54,ND,7,E,300-999 acres,North Dakota
2004,209.0,1145.0,280.0,47.15138889,-103.50555556,ND,7,D,100-299 acres,North Dakota
1998,247.0,1600.0,800.0,47.8,-102.0004,ND,,E,300-999 acres,North Dakota
1998,247.0,2130.0,700.0,48.0,-102.0004,ND,,E,300-999 acres,North Dakota
93,111.0,1239.0,130.0,47.7333,-102.6838,ND,,D,100-299 acres,North Dakota
1995,328.0,941.0,383.0,47.5,-102.4005,ND,,E,300-999 acres,North Dakota
1993,110.0,1220.0,140.0,48.025,-98.8184,ND,,D,100-299 acres,North Dakota
94,113.0,1620.0,360.0,47.9694,-98.9421,ND,,E,300-999 acres,North Dakota
96,134.0,1030.0,350.0,47.8556,-98.6226,ND,,E,300-999 acres,North Dakota
96,244.0,1400.0,120.0,47.8361,-98.7421,ND,,D,100-299 acres,North Dakota
98,282.0,1355.0,135.0,48.0497,-99.0046,ND,,D,100-299 acres,North Dakota
1999,299.0,2000.0,200.0,47.9875,-99.0296,ND,,D,100-299 acres,North Dakota
99,305.0,300.0,1190.0,47.9792,-99.0712,ND,,F,1000-4999 acres,North Dakota
1992,87.0,2030.0,547.0,46.0167,-101.3837,ND,,E,300-999 acres,North Dakota
92,93.0,1330.0,175.0,46.2833,-100.7171,ND,,D,100-299 acres,North Dakota
1992,285.0,1600.0,300.0,45.9667,-100.6504,ND,,E,300-999 acres,North Dakota
93,298.0,1630.0,110.0,46.35,-100.6004,ND,,D,100-299 acres,North Dakota
1994,101.0,1720.0,140.0,46.1667,-100.6504,ND,,D,100-299 acres,North Dakota
1995,274.0,1330.0,300.0,46.25,-100.9504,ND,,E,300-999 acres,North Dakota
1995,283.0,1615.0,127.0,46.3833,-100.5837,ND,,D,100-299 acres,North Dakota
96,237.0,1500.0,390.5,46.2,-100.6671,ND,,E,300-999 acres,North Dakota
98,112.0,1550.0,120.0,46.3883,-100.601,ND,,D,100-299 acres,North Dakota
1999,85.0,1545.0,2160.0,46.3283,-100.7707,ND,,F,1000-4999 acres,North Dakota
1992,285.0,1607.0,150.0,48.8694,-99.7351,ND,,D,100-299 acres,North Dakota
93,123.0,1231.0,103.3,48.8528,-99.8207,ND,,D,100-299 acres,North Dakota
1994,128.0,1139.0,127.0,48.8486,-99.9462,ND,,D,100-299 acres,North Dakota
97,112.0,1200.0,291.0,48.8206,-99.9543,ND,,D,100-299 acres,North Dakota
1999,115.0,1409.0,200.0,48.8383,-99.7421,ND,,D,100-299 acres,North Dakota
1999,119.0,1300.0,660.0,48.8417,-99.9921,ND,,E,300-999 acres,North Dakota
00,125.0,1400.0,300.0,47.625,-102.0004,ND,,E,300-999 acres,North Dakota
2002,122.0,1400.0,120.0,47.625,-101.8754,ND,,D,100-299 acres,North Dakota
2002,130.0,1600.0,200.0,47.625,-101.8754,ND,,D,100-299 acres,North Dakota
02,288.0,1500.0,350.0,47.9167,-102.7513,ND,,E,300-999 acres,North Dakota
03,296.0,2000.0,225.0,47.9953,-102.588,ND,,D,100-299 acres,North Dakota
05,113.0,1700.0,136.0,47.965,-102.7832,ND,,D,100-299 acres,North Dakota
06,223.0,2030.0,320.0,47.7367,-102.0817,ND,,E,300-999 acres,North Dakota
06,253.0,1600.0,160.0,47.803,-102.2494,ND,,D,100-299 acres,North Dakota
07,115.0,2100.0,360.0,47.8764,-102.0514,ND,,E,300-999 acres,North Dakota
07,226.0,1630.0,2180.0,47.8489,-102.4278,ND,,F,1000-4999 acres,North Dakota
07,233.0,1300.0,290.0,47.9119,-102.3128,ND,,D,100-299 acres,North Dakota
2007,260.0,1530.0,750.0,47.9697,-102.6631,ND,,E,300-999 acres,North Dakota
07,273.0,2030.0,298.0,47.9608,-102.0336,ND,,D,100-299 acres,North Dakota
2008,109.0,1730.0,110.0,47.8828,-102.0364,ND,,D,100-299 acres,North Dakota
08,110.0,2350.0,290.0,47.9381,-102.215,ND,,D,100-299 acres,North Dakota
08,113.0,830.0,477.0,47.6636,-102.3836,ND,,E,300-999 acres,North Dakota
08,129.0,1545.0,257.0,47.6139,-102.0133,ND,,D,100-299 acres,North Dakota
09,224.0,2100.0,156.0,47.5553,-102.8858,ND,,D,100-299 acres,North Dakota
09,310.0,1715.0,1580.0,47.6189,-102.4881,ND,,F,1000-4999 acres,North Dakota
2000,79.0,1645.0,164.0,47.9331,-98.6087,ND,,D,100-299 acres,North Dakota
00,85.0,1515.0,170.0,47.9417,-98.9754,ND,,D,100-299 acres,North Dakota
01,115.0,1645.0,265.0,47.9875,-99.0129,ND,,D,100-299 acres,North Dakota
2002,102.0,1730.0,156.0,47.9667,-98.9837,ND,,D,100-299 acres,North Dakota
2002,103.0,1330.0,193.5,47.9644,-98.9773,ND,,D,100-299 acres,North Dakota
02,107.0,1730.0,193.5,47.9442,-99.0843,ND,,D,100-299 acres,North Dakota
2002,122.0,1030.0,220.0,47.9672,-98.8659,ND,,D,100-299 acres,North Dakota
2002,138.0,1130.0,250.0,47.975,-98.8254,ND,,D,100-299 acres,North Dakota
02,138.0,1800.0,140.0,47.8792,-99.0473,ND,,D,100-299 acres,North Dakota
03,102.0,1645.0,475.0,47.9558,-99.0868,ND,,E,300-999 acres,North Dakota
2003,117.0,1515.0,188.0,47.9417,-99.0735,ND,,D,100-299 acres,North Dakota
03,134.0,1345.0,205.0,47.8975,-98.7784,ND,,D,100-299 acres,North Dakota
04,101.0,1500.0,164.0,47.9856,-99.0654,ND,,D,100-299 acres,North Dakota
2005,93.0,1345.0,175.0,47.9858,-99.0469,ND,,D,100-299 acres,North Dakota
05,99.0,1300.0,122.0,47.9606,-98.8561,ND,,D,100-299 acres,North Dakota
05,108.0,1430.0,175.0,47.9847,-99.0506,ND,,D,100-299 acres,North Dakota
05,108.0,1515.0,170.0,47.9317,-98.8442,ND,,D,100-299 acres,North Dakota
06,94.0,1245.0,125.0,47.9897,-99.0494,ND,,D,100-299 acres,North Dakota
06,104.0,1430.0,338.0,47.9222,-98.9486,ND,,E,300-999 acres,North Dakota
2006,104.0,1500.0,107.0,47.9869,-99.2133,ND,,D,100-299 acres,North Dakota
2007,108.0,1630.0,489.0,47.95,-99.0556,ND,,E,300-999 acres,North Dakota
07,110.0,1430.0,331.0,47.9947,-99.0542,ND,,E,300-999 acres,North Dakota
08,105.0,1330.0,1900.0,47.8583,-98.8678,ND,,F,1000-4999 acres,North Dakota
2000,82.0,1155.0,200.0,46.3939,-100.6015,ND,,D,100-299 acres,North Dakota
2000,85.0,1500.0,1000.0,46.3897,-100.6001,ND,,F,1000-4999 acres,North Dakota
00,99.0,1430.0,200.0,46.1892,-100.704,ND,,D,100-299 acres,North Dakota
2000,107.0,1530.0,200.0,46.3153,-100.5826,ND,,D,100-299 acres,North Dakota
2000,215.0,1630.0,1241.8,46.2144,-101.1071,ND,,F,1000-4999 acres,North Dakota
00,256.0,1215.0,1900.0,46.2939,-100.794,ND,,F,1000-4999 acres,North Dakota
00,280.0,1200.0,200.0,46.16,-100.7918,ND,,D,100-299 acres,North Dakota
2001,98.0,1645.0,150.4,46.3081,-100.5907,ND,,D,100-299 acres,North Dakota
2002,115.0,630.0,104.0,46.3789,-100.5865,ND,,D,100-299 acres,North Dakota
02,122.0,1330.0,116.0,46.3514,-100.6323,ND,,D,100-299 acres,North Dakota
02,140.0,1355.0,215.0,46.4158,-100.5943,ND,,D,100-299 acres,North Dakota
02,179.0,1414.0,204.0,46.0464,-100.6985,ND,,D,100-299 acres,North Dakota
2002,180.0,15.0,10420.7,46.1219,-101.1662,ND,,G,5000+ acres,North Dakota
2002,180.0,1607.0,1076.0,46.3461,-100.6426,ND,,F,1000-4999 acres,North Dakota
02,181.0,1010.0,450.0,46.1386,-100.6785,ND,,E,300-999 acres,North Dakota
2002,185.0,1030.0,3200.0,46.0892,-100.6535,ND,,F,1000-4999 acres,North Dakota
02,186.0,1253.0,15732.2,46.0522,-101.2601,ND,,G,5000+ acres,North Dakota
02,332.0,1945.0,370.0,46.1892,-100.8035,ND,,E,300-999 acres,North Dakota
03,211.0,1730.0,273.0,46.2764,-100.9385,ND,,D,100-299 acres,North Dakota
03,243.0,1500.0,375.0,46.0664,-100.7218,ND,,E,300-999 acres,North Dakota
2003,273.0,2215.0,264.0,46.3675,-100.5796,ND,,D,100-299 acres,North Dakota
03,294.0,1500.0,1400.0,46.0361,-100.7324,ND,,F,1000-4999 acres,North Dakota
2004,78.0,1252.0,149.0,46.1725,-100.7087,ND,,D,100-299 acres,North Dakota
04,96.0,1402.0,2543.0,46.3372,-100.6307,ND,,F,1000-4999 acres,North Dakota
04,157.0,1315.0,120.0,46.1186,-100.6554,ND,,D,100-299 acres,North Dakota
